"id","name","price","category"
"1002","Tefal Easy Fry","488","Cocina"
"1006","KitchenAid Artisan Mixer","87","Cocina"
"1020","Tefal Easy Fry","205","Cocina"
"1021","Tefal Easy Fry","483","Cocina"
"1024","KitchenAid Artisan Mixer","78","Cocina"
"1030","Bosch Licuadora Pro","183","Cocina"
"1031","Philips SlowJuicer","315","Cocina"
"1074","Tefal ActiFry","77","Cocina"
"1075","KitchenAid Artisan Mixer","313","Cocina"
"1076","Bosch Licuadora Pro","351","Cocina"
"1077","KitchenAid Artisan Mixer","239","Cocina"
"1078","Tefal Easy Fry","286","Cocina"
"1079","KitchenAid Artisan Mixer","357","Cocina"
"1080","Tefal Easy Fry","79","Cocina"
